0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
458.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.75990675990676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123.29466319084167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
454.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.827505827505828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106.96165871620178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;73.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
456.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.293706293706293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118.216472864151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
454.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.827505827505828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121.82969284057617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
454.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.827505827505828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120.88388752937317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
454.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.827505827505828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113.92706108093262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;99.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
461.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.459207459207459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119.99382400512695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;97.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
459.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.993006993006993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118.93875503540039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;68.0;69.0;70.0;73.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;97.0;98.0;99.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0;471.0
457.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.526806526806527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76.92178797721863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
454.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.827505827505828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119.7328200340271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;109.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
459.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.993006993006993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95.5314588546753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;81.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
457.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.526806526806527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86.05111837387085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;5.0;7.0;8.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;138.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
460.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.226107226107226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101.92271018028259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
454.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.827505827505828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128.54438138008118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;27.0;28.0;31.0;34.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;69.0;70.0;74.0;76.0;77.0;80.0;82.0;85.0;88.0;90.0;93.0;98.0;100.0;102.0;105.0;106.0;115.0;119.0;120.0;121.0;123.0;137.0;142.0;143.0;145.0;150.0;193.0;274.0;339.0
454.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.827505827505828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136.65431666374207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;13.0;14.0;17.0;18.0;19.0;20.0;22.0;24.0;25.0;26.0;27.0;28.0;31.0;33.0;34.0;35.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;60.0;62.0;65.0;67.0;68.0;72.0;74.0;76.0;77.0;80.0;82.0;84.0;85.0;88.0;89.0;90.0;91.0;102.0;109.0;114.0;115.0;119.0;120.0;122.0;123.0;134.0;137.0;142.0;143.0;156.0;175.0;192.0;193.0;432.0
461.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.617602825164795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;7.0;8.0;9.0;10.0;11.0;13.0;14.0;17.0;18.0;19.0;20.0;22.0;24.0;25.0;27.0;28.0;31.0;32.0;33.0;34.0;35.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;57.0;58.0;60.0;61.0;62.0;65.0;67.0;68.0;70.0;74.0;76.0;80.0;84.0;85.0;88.0;89.0;90.0;93.0;102.0;106.0;115.0;117.0;119.0;120.0;123.0;128.0;137.0;143.0;160.0;166.0;237.0;274.0;291.0;432.0
469.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.554484128952026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;4.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;18.0;19.0;22.0;24.0;25.0;27.0;31.0;32.0;33.0;34.0;38.0;40.0;42.0;43.0;45.0;46.0;47.0;48.0;49.0;51.0;53.0;56.0;58.0;59.0;60.0;61.0;65.0;66.0;68.0;72.0;74.0;76.0;77.0;80.0;82.0;84.0;85.0;86.0;88.0;89.0;90.0;98.0;102.0;105.0;106.0;110.0;115.0;119.0;120.0;123.0;127.0;137.0;142.0;143.0;175.0;192.0;193.0;277.0;339.0
470.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.82856273651123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
