0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;54.0;57.0;58.0;60.0;62.0;63.0;68.0;71.0;72.0;77.0;82.0;83.0;84.0;95.0;97.0;102.0;105.0;106.0;117.0;121.0;123.0;130.0;131.0;135.0;148.0;163.0;164.0;166.0;167.0;178.0;183.0;189.0;232.0;276.0;374.0;419.0
532.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.6923076923076925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88.6512188911438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;54.0;57.0;58.0;60.0;62.0;63.0;68.0;71.0;72.0;77.0;82.0;83.0;84.0;95.0;97.0;102.0;105.0;106.0;117.0;121.0;123.0;130.0;131.0;135.0;148.0;163.0;164.0;166.0;167.0;178.0;183.0;189.0;232.0;276.0;374.0;419.0
532.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.6923076923076925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91.567453622818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;54.0;57.0;58.0;60.0;62.0;63.0;68.0;71.0;72.0;77.0;82.0;83.0;84.0;95.0;97.0;102.0;105.0;106.0;117.0;121.0;123.0;131.0;135.0;148.0;158.0;163.0;164.0;166.0;167.0;178.0;183.0;189.0;232.0;276.0;374.0;419.0
534.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.097165991902834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89.04248905181885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;54.0;57.0;58.0;60.0;62.0;63.0;68.0;71.0;72.0;77.0;82.0;83.0;84.0;95.0;97.0;102.0;105.0;106.0;117.0;121.0;123.0;130.0;131.0;135.0;148.0;163.0;164.0;166.0;167.0;178.0;183.0;189.0;232.0;276.0;374.0;419.0
532.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.6923076923076925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89.52806258201599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;54.0;57.0;58.0;60.0;62.0;63.0;68.0;71.0;72.0;77.0;82.0;83.0;84.0;95.0;97.0;102.0;105.0;106.0;117.0;121.0;123.0;130.0;131.0;135.0;148.0;163.0;164.0;166.0;167.0;178.0;183.0;189.0;232.0;276.0;374.0;419.0
532.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.6923076923076925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104.48702549934387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;10.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;57.0;58.0;60.0;62.0;68.0;71.0;72.0;77.0;78.0;82.0;83.0;84.0;95.0;97.0;102.0;106.0;117.0;121.0;123.0;130.0;131.0;135.0;148.0;158.0;163.0;164.0;166.0;167.0;173.0;178.0;183.0;232.0;276.0;374.0;419.0
539.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.109311740890687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108.20052289962769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;54.0;57.0;58.0;60.0;62.0;63.0;68.0;71.0;72.0;77.0;82.0;83.0;84.0;95.0;97.0;102.0;105.0;106.0;117.0;121.0;123.0;130.0;131.0;135.0;148.0;163.0;164.0;166.0;167.0;178.0;183.0;189.0;232.0;276.0;374.0;419.0
532.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.6923076923076925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95.50469303131104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;54.0;57.0;58.0;60.0;62.0;63.0;68.0;71.0;72.0;77.0;82.0;83.0;84.0;95.0;97.0;102.0;105.0;106.0;117.0;121.0;123.0;130.0;131.0;135.0;148.0;163.0;164.0;166.0;167.0;183.0;189.0;199.0;232.0;276.0;374.0;419.0
532.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.6923076923076925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95.15336632728577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.0;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;31.0;34.0;36.0;37.0;41.0;42.0;43.0;44.0;46.0;47.0;54.0;57.0;58.0;60.0;62.0;63.0;68.0;71.0;72.0;77.0;82.0;83.0;84.0;95.0;97.0;102.0;105.0;106.0;117.0;121.0;123.0;130.0;131.0;135.0;148.0;163.0;164.0;166.0;167.0;178.0;183.0;189.0;232.0;276.0;374.0;419.0
532.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.6923076923076925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95.90981078147888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
